213,242,19,10400000,Floating base rate plus 10.0% per annum.,01/12/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
214,244,2,20592000,"RBC prime plus 2.55%, subject to a floor of 5.00% per annum.",01/06/2022,02/01/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
215,246,43,17500000,,01/06/2022,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
216,247,110,11180000,25.0% per annum.,01/26/2023,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
217,247,8,10000000,25.0% per annum.,01/26/2023,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
218,248,111,8400000,"Until 2/9/2025, greater of 11.25% and CIBC prime plus 5.30% per annum. Thereafter, the greater of 14.0% and CIBC prime plus 8.05% per annum.",01/26/2023,03/10/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
219,248,112,2000000,"5.0% per annum. Chargor may extend for 6 further months, interest calculated in arrears at 10.0% per annum.",01/26/2023,02/01/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
220,249,113,6000000,5.0% per annum.,01/26/2023,02/01/2028,2023-10-13 11:00:11,2023-10-30 12:44:12
221,249,114,5723956,Bank of Nova Scotia prime per annum.,01/26/2023,02/01/2028,2023-10-13 11:00:11,2023-10-30 12:44:12
222,250,115,6200000,"3.0% per annum. Due in quarterly payments of $46,500.",01/26/2023,01/26/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
223,251,7,14290000,Prime plus 5.0% per annum.,01/24/2023,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
224,251,116,830343,10.0% per annum if in default.,01/24/2023,05/01/2023,2023-10-13 11:00:11,2023-10-30 12:44:12
225,252,117,10500000,Greater of RBC prime plus 2.75% and 9.20% per annum.,01/23/2023,02/01/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
226,252,118,1500000,Bank of Canada Overnight rate plus 3.0% per annum.,01/23/2023,01/20/2025,2023-10-13 11:00:11,2023-10-30 12:44:12
227,253,119,8250000,0% per annum.,01/23/2023,01/23/2024,2023-10-13 11:00:11,2023-10-30 12:44:12
228,254,52,115000000,25.0% per annum.,01/20/2023,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
229,255,120,78000000,,01/13/2023,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
230,255,24,50000000,25.0% per annum.,01/13/2023,on demand,2023-10-13 11:00:11,2023-10-30 12:44:12
231,255,121,2000000,,01/13/2023,01/13/2026,2023-10-13 11:00:11,2023-10-30 12:44:12
232,256,122,11000000,4.0% per annum.,01/12/2023,01/12/2026,2023-10-13 11:00:12,2023-10-30 12:44:12
233,257,84,13464000,TD Canada Trust prime plus 10.0% per annum.,01/12/2023,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
234,257,123,10472000,TD Canad Trust prime plus 10.0% per annum.,01/12/2023,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
235,257,124,5984000,TD Canada Trust prime plus 10.0% per annum.,01/12/2023,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
236,258,84,13464000,TD Canada Trust prime plus 10.0% per annum.,01/12/2023,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
237,258,123,10472000,TD Canada Trust prime plus 10.0% per annum.,01/21/2023,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
238,258,124,5984000,TD Canada Trust prime plus 10.0% per annum.,01/12/2023,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
239,259,7,8359448,4.0% per annum.,01/11/2023,01/10/2028,2023-10-13 11:00:12,2023-10-30 12:44:12
240,260,125,6960000,4.0% per annum.,01/10/2023,01/01/2026,2023-10-13 11:00:12,2023-10-30 12:44:12
241,261,126,75000000,18.0% per annum.,01/10/2023,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
242,263,127,5625000,TD prime plus 1.5% per annum.,01/06/2023,01/06/2026,2023-10-13 11:00:12,2023-10-30 12:44:12
243,267,128,23520000,Greater of 6.45% and RBC prime plus 2.75% per annum.,07/29/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
244,268,129,17000000,12.5% per annum.,07/29/2022,08/01/2027,2023-10-13 11:00:12,2023-10-30 12:44:12
245,268,111,14000000,"Until 2/10/2024, greater of 8.5% and CIBC prime plus 5.30% per annum. Thereafter, the greater of 13.0% and CIBC prime plus 9.80% per annum.",07/29/2022,03/10/2024,2023-10-13 11:00:12,2023-10-30 12:44:12
246,269,130,10000000,5.75% per annum.,07/29/2022,07/29/2024,2023-10-13 11:00:12,2023-10-30 12:44:12
247,270,36,25000000,25.0% per annum.,07/29/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
248,271,131,6900000,10.0% per annum.,07/28/2022,09/28/2022,2023-10-13 11:00:12,2023-10-30 12:44:12
249,271,132,2000000,3.0% per annum.,07/28/2022,07/28/2024,2023-10-13 11:00:12,2023-10-30 12:44:12
250,272,47,82920388,25.0% per annum.,07/28/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
251,273,8,15000000,Rate specified in the Commitment Letter.,07/28/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
252,276,8,50000000,Prime plus 6.0% per annum.,07/27/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
253,277,47,35000000,Prime plus 5.0% per annum.,07/27/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
254,278,7,7300000,1.5% per annum.,07/26/2022,07/25/2027,2023-10-13 11:00:12,2023-10-30 12:44:12
255,280,22,15175000,Prime plus 5.0% per annum.,07/25/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
256,282,133,10000000,25.0% per annum.,07/21/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
257,284,134,6000000,,07/19/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
258,287,7,30750000,RBC prime plus 2.0% per annum.,07/15/2022,07/15/2027,2023-10-13 11:00:12,2023-10-30 12:44:12
259,288,29,10000000,24.0% per annum.,07/15/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
260,288,135,3000000,9.0% per annum.,07/15/2022,07/15/2024,2023-10-13 11:00:12,2023-10-30 12:44:12
261,291,136,25300000,"First amount: $23,000,000, 3.5% per annum.\nSecond amount: $2,300,000, 6.0% per annum.",07/13/2022,07/13/2027,2023-10-13 11:00:12,2023-10-30 12:44:12
262,292,96,10270000,"Prime plus 1.10%, not less than the floor of 3.80% per annum.",07/13/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
263,294,137,7000000,Prime plus 5.0% per annum.,07/12/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
264,295,138,8000000,Prime plus 10.0% per annum.,07/12/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
265,296,43,43750000,"RBC prime plus 4.80% with a floor of 8.50% per annum until 8/1/2024. Thereafter, 14.50% per annum.",07/08/2022,09/01/2024,2023-10-13 11:00:12,2023-10-30 12:44:12
266,297,7,2500000,"0% for the first 24 months. Thereafter, 14.0% per annum.",07/08/2022,08/08/2024,2023-10-13 11:00:12,2023-10-30 12:44:12
267,299,47,42000000,Prime plus 5.0% per annum.,07/05/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
268,300,139,100000000,,07/04/2022,on demand,2023-10-13 11:00:12,2023-10-30 12:44:12
269,301,140,23820000,"Greater of TD Canada Trust prime plus 5.30% and 9.0% per annum until 1/1/2024. Thereafter, greater of TD Canada Trust prime plus 8.80% and 12.50% per annum.",07/04/2022,04/01/2024,2023-10-13 11:00:12,2023-10-30 12:44:12
270,302,5,12000000,Prime plus 5.0% per annum.,07/04/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
271,302,141,6720000,"1.0% per annum until 9/30/2023. Thereafter, 2.5% per annum.",07/04/2022,06/30/2027,2023-10-13 11:00:13,2023-10-30 12:44:12
272,303,7,7000000,"0% per annum. Due in annual payments of $700,000.",07/04/2022,06/04/2027,2023-10-13 11:00:13,2023-10-30 12:44:12
273,306,142,9200000,3.20% per annum.,04/01/2021,04/01/2031,2023-10-13 11:00:13,2023-10-30 12:44:12
274,307,143,13800000,"4.0% per annum. Due in semi-annual payments of $276,000.",07/10/2023,07/10/2027,2023-10-13 11:00:13,2023-10-30 12:44:12
275,309,14,23100000,Greater of 4.6% and RBC prime plus 1.90% per annum.,06/30/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
276,310,24,31185000,25.0% per annum.,06/30/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
277,311,24,20000000,25.0% per annum.,06/30/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
278,313,1,20000000,Prime plus 7.0% per annum.,06/30/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
279,315,8,1800000,18.0% per annum.,06/30/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
280,317,5,15000000,Prime plus 5.0% per annum.,06/29/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
281,319,47,8400000,Prime plus 5.0% per annum.,06/29/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
282,321,8,9000000,Prime plus 6.0% per annum.,06/28/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
283,321,144,1000000,0% per annum,06/28/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
284,322,145,9032450,"0% for the first year, then 4.0% per annum.",06/24/2022,06/24/2025,2023-10-13 11:00:13,2023-10-30 12:44:12
285,324,47,150000000,Prime plus 1.25% per annum.,06/22/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
286,326,146,2800000,0% per annum.,06/16/2022,06/30/2029,2023-10-13 11:00:13,2023-10-30 12:44:12
287,327,43,8750000,"Until 7/1/2023, RBC prime plus 4.75% with a floor of 7.45% per annum. Thereafter, 13.45% per annum.",06/10/2022,08/01/2023,2023-10-13 11:00:13,2023-10-30 12:44:12
288,329,47,35000000,Prime plus 5.0% per annum.,06/09/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
289,330,147,27000000,3.0% per annum.,06/08/2022,05/17/2025,2023-10-13 11:00:13,2023-10-30 12:44:12
290,330,148,16200000,Greater of 9.75% and RBC prime plus 7.05% per annum.,06/07/2022,on demand,2023-10-13 11:00:13,2023-10-30 12:44:12
291,330,149,27000000,3.0% per annum.,06/07/2022,05/17/2025,2023-10-13 11:00:13,2023-10-30 12:44:12
292,332,150,12000000,"3.0% per annum. Due in semi-annual payments of $180,000.",06/09/2022,06/09/2027,2023-10-13 11:00:13,2023-10-30 12:44:12
8197,10281,2199,165000,5.0% per annum.,03/04/2016,on demand,2023-11-06 12:07:10,2023-11-06 12:07:10
8198,10282,2200,1800000,9.0% per annum.,03/02/2016,on demand,2023-11-06 12:07:10,2023-11-06 12:07:10
8199,10282,2201,500000,10.0% per annum.,03/03/2016,05/31/2016,2023-11-06 12:07:10,2023-11-06 12:07:10
8200,10283,1,930000,18.0% per annum.,03/02/2016,04/01/2018,2023-11-06 12:07:10,2023-11-06 12:07:10
8201,10284,69,13117000,Prime plus 5.0% per annum.,03/01/2016,on demand,2023-11-06 12:07:10,2023-11-06 12:07:10
8202,10285,2019,1100000,4.45% per annum.,03/01/2016,03/01/2019,2023-11-06 12:07:10,2023-11-06 12:07:10
8203,10286,47,1295000,Prime plus 5.0% per annum.,03/01/2016,on demand,2023-11-06 12:07:10,2023-11-06 12:07:10
8204,10287,1866,1420000,Prime plus 10.0% per annum.,03/01/2016,on demand,2023-11-06 12:07:10,2023-11-06 12:07:10
8205,10288,24,1250000,,03/01/2016,on demand,2023-11-06 12:07:10,2023-11-06 12:07:10
8206,10290,5,995000,Prime plus 5.0% per annum.,03/01/2016,on demand,2023-11-06 12:07:10,2023-11-06 12:07:10
8207,10291,1,880000,2.19% per annum.,03/01/2016,03/01/2018,2023-11-06 12:07:10,2023-11-06 12:07:10
8208,10294,2202,2000000,3.0% per annum.,02/29/2016,03/01/2026,2023-11-06 12:07:10,2023-11-06 12:07:10
8209,10295,22,1535000,Prime plus 5.0% per annum.,02/29/2016,on demand,2023-11-06 12:07:10,2023-11-06 12:07:10
8210,10298,2203,100000,10.0% per annum.,02/29/2016,08/31/2016,2023-11-06 12:07:10,2023-11-06 12:07:10
8211,10299,22,675000,Prime plus 6.0% per annum.,02/29/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8212,10300,1,813000,Prime plus 7.0% per annum.,02/29/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8213,10301,7,700000,4.0% per annum.,02/29/2016,03/01/2021,2023-11-06 12:07:11,2023-11-06 12:07:11
8214,10302,2204,4550000,4.5% per annum.,02/26/2016,02/26/2019,2023-11-06 12:07:11,2023-11-06 12:07:11
8215,10303,200,4179000,"RBC prime plus 2.35%, with a floor rate of 5.05% per annum.",02/26/2016,03/01/2018,2023-11-06 12:07:11,2023-11-06 12:07:11
8216,10305,29,800000,24.0% per annum.,02/25/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8217,10306,7,4605000,"0% for the first 2 years. 4.0% for the next 3 years, 5.0% per annum thereafter.",02/23/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8218,10308,126,775000,3.5% per annum.,02/26/2016,02/28/2021,2023-11-06 12:07:11,2023-11-06 12:07:11
8219,10309,2205,200000000,TD prime plus 8.0% per annum.,02/18/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8220,10309,2206,200000000,TD prime plus 8.0% per annum.,02/18/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8221,10309,22,200000000,Prime plus 6.5% per annum.,02/24/2011,02/28/2014,2023-11-06 12:07:11,2023-11-06 12:07:11
8222,10309,2207,15000000,25.0% per annum.,07/22/2010,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8223,10309,2208,200000000,TD prime plus 8.0% per annum.,02/18/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8224,10310,5,100000000,25.0% per annum.,02/16/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8225,10310,1724,12045000,TD Canada Trust prime plus 10.0% per annum.,02/16/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8226,10310,1725,4015000,TD Canada Trust prime plus 10.0% per annum.,02/16/2016,on demand,2023-11-06 12:07:11,2023-11-06 12:07:11
8227,10311,70,1700000,4.25% per annum.,02/16/2016,03/01/2021,2023-11-06 12:07:11,2023-11-06 12:07:11
8228,10313,7,1300000,,02/04/2000,02/01/2005,2023-11-06 12:07:11,2023-11-06 12:07:11
8229,10314,7,2372500,3.0% per annum.,02/11/2016,02/11/2021,2023-11-06 12:07:11,2023-11-06 12:07:11
8230,10317,2209,2500000,4.99% per annum.,02/10/2016,05/04/2018,2023-11-06 12:07:11,2023-11-06 12:07:11
8231,10317,200,3917325,5.1% per annum.,01/04/2008,01/01/2013,2023-11-06 12:07:11,2023-11-06 12:07:11
8232,10318,2210,600000,5.0% per annum.,02/09/2016,02/09/2021,2023-11-06 12:07:11,2023-11-06 12:07:11
8233,10319,2211,600000,6.5% per annum.,02/08/2016,01/15/2017,2023-11-06 12:07:12,2023-11-06 12:07:12
8234,10319,126,468403,3.65% per annum.,02/08/2016,02/08/2021,2023-11-06 12:07:12,2023-11-06 12:07:12
8235,10320,404,300000,6.5% per annum.,02/05/2016,03/01/2021,2023-11-06 12:07:12,2023-11-06 12:07:12
8236,10321,624,850000,3.5% per annum.,02/05/2016,03/01/2019,2023-11-06 12:07:12,2023-11-06 12:07:12
8237,10322,19,620000,Floating base rate plus 10.0% per annum.,02/05/2016,on demand,2023-11-06 12:07:12,2023-11-06 12:07:12
8238,10323,2212,2400000,8.0% per annum.,02/04/2016,02/03/2017,2023-11-06 12:07:12,2023-11-06 12:07:12
8239,10324,2,11400000,"0% for the first 6 months.\n5.0% per annum, for months 7-18.\n6.0% per annum, for months 19-30.\n7.00% per annum, for months 31-42.\n25.0% per annum thereafter.",02/03/2016,09/02/2019,2023-11-06 12:07:12,2023-11-06 12:07:12
8240,10325,1,5000000,18.0% per annum.,02/03/2016,03/01/2019,2023-11-06 12:07:12,2023-11-06 12:07:12
8241,10326,2213,650000,5.0% per annum.,02/03/2016,02/03/2021,2023-11-06 12:07:12,2023-11-06 12:07:12
8242,10326,169,3200000,3.95% per annum.,02/18/2015,06/01/2025,2023-11-06 12:07:12,2023-11-06 12:07:12
8243,10327,1,200000,Prime plus 5.0% per annum.,02/02/2016,on demand,2023-11-06 12:07:12,2023-11-06 12:07:12
8244,10328,1,23000000,As specified in the Credit Agreement.,02/01/2016,on demand,2023-11-06 12:07:12,2023-11-06 12:07:12
8245,10329,1,23000000,As specified in the Credit Agreement.,02/01/2016,on demand,2023-11-06 12:07:12,2023-11-06 12:07:12
8246,10331,1,500000,18.0% per annum.,01/29/2016,01/29/2020,2023-11-06 12:07:12,2023-11-06 12:07:12
8247,10332,126,5850000,3.47% per annum.,01/28/2016,01/28/2019,2023-11-06 12:07:12,2023-11-06 12:07:12
8248,10332,2214,1000000,3.0% per annum.,01/28/2016,01/28/2019,2023-11-06 12:07:12,2023-11-06 12:07:12
8249,10333,22,1031000,Prime plus 6.25% per annum.,01/27/2016,on demand,2023-11-06 12:07:12,2023-11-06 12:07:12
8250,10334,2215,1400000,3.16% per annum.,01/27/2016,03/05/2019,2023-11-06 12:07:13,2023-11-06 12:07:13
8251,10335,165,930000,25.0% per annum.,01/27/2016,on demand,2023-11-06 12:07:13,2023-11-06 12:07:13
8252,10336,404,5450000,2.72% per annum.,01/26/2016,02/05/2017,2023-11-06 12:07:13,2023-11-06 12:07:13
8253,10336,2216,1290000,2.0% per annum.,01/26/2016,01/26/2022,2023-11-06 12:07:13,2023-11-06 12:07:13
8254,10337,2217,1750000,5.99% per annum.,01/25/2016,02/01/2017,2023-11-06 12:07:13,2023-11-06 12:07:13
8255,10338,252,1087500,4.99% per annum.,01/22/2016,02/01/2017,2023-11-06 12:07:13,2023-11-06 12:07:13
8256,10339,1787,3124600,25.0% per annum.,01/21/2016,on demand,2023-11-06 12:07:13,2023-11-06 12:07:13
8257,10340,252,1218750,5.5% per annum.,01/18/2016,02/01/2018,2023-11-06 12:07:13,2023-11-06 12:07:13
8258,10341,1,1190000,18.0% per annum.,01/18/2016,02/01/2019,2023-11-06 12:07:13,2023-11-06 12:07:13
8259,10341,2218,200000,8.0% per annum.,01/18/2016,01/15/2017,2023-11-06 12:07:13,2023-11-06 12:07:13
8260,10342,2219,3250000,2.75% per annum.,01/15/2016,06/20/2018,2023-11-06 12:07:13,2023-11-06 12:07:13
8261,10344,380,1000000,2.70% per annum.,01/15/2016,on demand,2023-11-06 12:07:13,2023-11-06 12:07:13
8262,10345,2220,1450000,7.99% per annum.,01/15/2016,01/15/2016,2023-11-06 12:07:13,2023-11-06 12:07:13
8263,10346,2,3375000,25.0% per annum.,01/14/2016,02/01/2018,2023-11-06 12:07:13,2023-11-06 12:07:13
8264,10357,117,4400000,5.75% per annum.,01/07/2016,02/01/2017,2023-11-06 12:07:14,2023-11-06 12:07:14
8265,10358,2221,400000,4.35% per annum.,01/06/2016,01/06/2020,2023-11-06 12:07:14,2023-11-06 12:07:14
8266,10359,22,880000,Prime plus 6.0% per annum.,01/04/2016,on demand,2023-11-06 12:07:14,2023-11-06 12:07:14
8267,10360,22,6500000,Prime plus 6.25% per annum.,09/30/2015,on demand,2023-11-06 12:07:14,2023-11-06 12:07:14
8268,10361,2222,1572000,10.0% per annum.,09/29/2015,on demand,2023-11-06 12:07:14,2023-11-06 12:07:14
8269,10363,2,30000000,5.0% per annum.,09/25/2015,10/01/2018,2023-11-06 12:07:14,2023-11-06 12:07:14
8270,10364,499,2900000,2.99% per annum.,09/23/2015,10/01/2020,2023-11-06 12:07:14,2023-11-06 12:07:14
8271,10365,361,5375589,6.14% per annum.,12/12/2011,01/01/2018,2023-11-06 12:07:14,2023-11-06 12:07:14
8272,10367,200,2189750,1.99% per annum.,09/16/2015,12/01/2020,2023-11-06 12:07:14,2023-11-06 12:07:14
8273,10367,2223,320000,4.0% per annum.,09/16/2015,09/16/2020,2023-11-06 12:07:14,2023-11-06 12:07:14
8274,10368,171,9300000,5.065% per annum.,02/10/2014,03/01/2034,2023-11-06 12:07:14,2023-11-06 12:07:14
8275,10369,70,850000,4.0% per annum.,09/11/2015,12/01/2020,2023-11-06 12:07:15,2023-11-06 12:07:15
8276,10370,96,13000000,Prime plus 1.0% per annum.,10/17/2008,on demand,2023-11-06 12:07:15,2023-11-06 12:07:15
8277,10371,200,4730400,2.0% per annum. Lender may extend for a further 12 months.,09/08/2015,12/01/2020,2023-11-06 12:07:15,2023-11-06 12:07:15
8278,10373,1627,2975000,Prime plus 10.0% per annum.,09/04/2015,on demand,2023-11-06 12:07:15,2023-11-06 12:07:15
8279,10374,499,2100000,2.974% per annum.,09/03/2015,10/01/2020,2023-11-06 12:07:15,2023-11-06 12:07:15
8280,10376,200,2394755,2.73% per annum.,09/02/2015,12/01/2025,2023-11-06 12:07:15,2023-11-06 12:07:15
8281,10377,2224,1585794,TD prime plus 2.15% per annum.,09/02/2015,09/01/2018,2023-11-06 12:07:15,2023-11-06 12:07:15
8282,10378,694,1200000,2.95% per annum. Chargee may renew for 1 month at RBC prime plus 5.0% per annum.,09/02/2015,09/01/2020,2023-11-06 12:07:15,2023-11-06 12:07:15
8283,10380,499,2700000,3.794% per annnum.,09/01/2015,09/15/2025,2023-11-06 12:07:15,2023-11-06 12:07:15
8284,10381,36,2587500,25.0% per annum.,09/01/2015,on demand,2023-11-06 12:07:15,2023-11-06 12:07:15
8285,10382,2225,950000,Prime plus 4.5% per annum.,09/01/2015,on demand,2023-11-06 12:07:15,2023-11-06 12:07:15
8286,10383,47,1252000,2.49% per annum.,09/01/2015,09/01/2016,2023-11-06 12:07:15,2023-11-06 12:07:15
8287,10386,19,3700000,Floating base rate plus 10.0% per annum.,08/31/2015,on demand,2023-11-06 12:07:15,2023-11-06 12:07:15
8288,10388,5,3000000,Prime plus 5.0% per annum.,08/31/2015,on demand,2023-11-06 12:07:15,2023-11-06 12:07:15
8289,10389,2226,1380000,10.0% per annum.,08/31/2015,09/01/2016,2023-11-06 12:07:16,2023-11-06 12:07:16
8290,10391,2227,998475,2.5% per annum.,08/31/2015,08/31/2020,2023-11-06 12:07:16,2023-11-06 12:07:16
8291,10392,7,1800000,3.50% per annum.,08/28/2015,08/27/2018,2023-11-06 12:07:16,2023-11-06 12:07:16
8292,10392,22,1500000,Prime plus 6.0% per annum.,01/31/2011,on demand,2023-11-06 12:07:16,2023-11-06 12:07:16
8293,10394,2228,806750,5.0% per annum.,08/27/2015,11/27/2016,2023-11-06 12:07:16,2023-11-06 12:07:16
8294,10394,2229,350000,7.0% per annum.,08/27/2015,11/27/2016,2023-11-06 12:07:16,2023-11-06 12:07:16
8295,10395,19,3000000,Floating base rate plus 10.0% per annum.,08/25/2015,on demand,2023-11-06 12:07:16,2023-11-06 12:07:16
8296,10398,1,900000,18.0% per annum.,08/21/2015,09/01/2020,2023-11-06 12:07:16,2023-11-06 12:07:16
8297,10399,47,665000,3.4% per annum,08/21/2015,09/01/2025,2023-11-06 12:07:16,2023-11-06 12:07:16
8298,10400,8,7000000,Prime plus 6.0% per annum.,08/20/2015,on demand,2023-11-06 12:07:16,2023-11-06 12:07:16
8299,10401,22,2500000,Prime plus 5.5% per annum.,08/20/2015,on demand,2023-11-06 12:07:16,2023-11-06 12:07:16
8300,10403,22,910000,Prime plus 10.0% per annum.,08/19/2015,on demand,2023-11-06 12:07:16,2023-11-06 12:07:16
8301,10404,8,2000000,Prime plus 6.0% per annum.,08/18/2015,on demand,2023-11-06 12:07:16,2023-11-06 12:07:16
8302,10404,2230,100000,8.0% per annum.,08/18/2015,on demand,2023-11-06 12:07:16,2023-11-06 12:07:16
8303,10405,2,1377645,3.14% per annum.,09/17/2012,12/01/2022,2023-11-06 12:07:16,2023-11-06 12:07:16
8304,10406,300,5000000,4.5% per annum.,08/17/2015,08/17/2020,2023-11-06 12:07:16,2023-11-06 12:07:16
8305,10408,2231,800000,6.0% per annum.,08/17/2015,08/14/2015,2023-11-06 12:07:16,2023-11-06 12:07:16
8306,10409,24,4480000,,08/14/2015,on demand,2023-11-06 12:07:17,2023-11-06 12:07:17
8307,10410,1,1250000,Prime minus 0.65% per annum.,08/14/2015,08/14/2020,2023-11-06 12:07:17,2023-11-06 12:07:17
8308,10411,47,9000000,Prime plus 5.0% per annum.,08/13/2015,on demand,2023-11-06 12:07:17,2023-11-06 12:07:17
8309,10412,1680,900000,4.0% per annum.,08/13/2015,08/12/2016,2023-11-06 12:07:17,2023-11-06 12:07:17
8310,10413,200,3300000,4.9% per annum.,08/12/2015,09/01/2017,2023-11-06 12:07:17,2023-11-06 12:07:17
8311,10413,2232,100000,5.0% per annum.,08/12/2015,08/12/2017,2023-11-06 12:07:17,2023-11-06 12:07:17
8312,10414,2233,225000,3.0% per annum.,08/11/2015,01/24/2018,2023-11-06 12:07:17,2023-11-06 12:07:17
8313,10415,1654,1012500,4.25% per annum.,08/11/2015,09/01/2020,2023-11-06 12:07:17,2023-11-06 12:07:17
8314,10418,169,6650000,"First 2 months, 4.0% per annum. 6.0% per annum thereafter.",08/10/2015,12/01/2015,2023-11-06 12:07:17,2023-11-06 12:07:17
8315,10419,47,700000,Prime plus 5.0% per annum.,08/07/2015,on demand,2023-11-06 12:07:17,2023-11-06 12:07:17
8316,10420,1550,1020000,Greater of RBC prime plus 3.9% or 6.75% per annum.,08/07/2015,on demand,2023-11-06 12:07:17,2023-11-06 12:07:17
8317,10424,515,900000,5.75% per annum.,08/05/2015,09/05/2018,2023-11-06 12:07:17,2023-11-06 12:07:17
8318,10424,7,200000,14.0% per annum.,08/05/2015,09/01/2016,2023-11-06 12:07:17,2023-11-06 12:07:17
8319,10425,47,1005000,2.85% per annum.,08/05/2015,08/01/2018,2023-11-06 12:07:17,2023-11-06 12:07:17
8320,10426,7,6090000,RBC prime plus 0.5% per annum.,08/04/2015,08/04/2018,2023-11-06 12:07:17,2023-11-06 12:07:17
8321,10428,499,1400000,2.972% per annum.,07/31/2015,03/01/2020,2023-11-06 12:07:17,2023-11-06 12:07:17
8322,10429,462,3300000,Prime plus 5.0% per annum.,07/31/2015,on demand,2023-11-06 12:07:17,2023-11-06 12:07:17
8323,10431,2234,1300000,10.0% per annum.,07/31/2015,07/29/2016,2023-11-06 12:07:18,2023-11-06 12:07:18
8324,10432,117,956250,5.25% per annum.,07/30/2015,08/01/2016,2023-11-06 12:07:18,2023-11-06 12:07:18
8325,10433,7,2500000,0% per annum.,07/29/2015,07/29/2020,2023-11-06 12:07:18,2023-11-06 12:07:18
8326,10436,29,4700000,24.0% per annum.,07/28/2015,on demand,2023-11-06 12:07:18,2023-11-06 12:07:18
8327,10437,1,1625000,18.0% per annum.,07/28/2015,08/31/2018,2023-11-06 12:07:18,2023-11-06 12:07:18
8328,10438,22,1300000,Prime plus 6.0% per annum.,07/31/2012,on demand,2023-11-06 12:07:18,2023-11-06 12:07:18
8329,10439,22,1200000,Prime plus 6.0% per annum.,10/11/2013,on demand,2023-11-06 12:07:18,2023-11-06 12:07:18
8330,10440,200,1200000,4.1% per annum.,07/25/2011,08/01/2016,2023-11-06 12:07:18,2023-11-06 12:07:18
8331,10440,2235,400000,12.0% per annum.,09/25/2014,10/15/2015,2023-11-06 12:07:18,2023-11-06 12:07:18
8332,10442,22,1500000,Prime plus 10.0% per annum.,07/24/2015,on demand,2023-11-06 12:07:18,2023-11-06 12:07:18
8333,10445,8,920000,Prime plus 10.0% per annum.,07/02/2015,on demand,2023-11-06 12:07:18,2023-11-06 12:07:18
